260,232,219,155,213,268,119,84,131,102,75,191,59,129,58,66,82,50,112,46,72,85,54,86,87,88,47,50,33,25,18,26,25,35,25,40,22,28,26,25,29,22,37,25,37,23,24,24,11,35
363,225,207,198,177,125,131,89,119,80,176,109,103,94,52,58,52,55,107,47,41,67,48,101,33,42,43,58,96,33,16,24,21,22,19,43,26,17,15,15,17,29,25,28,26,20,11,24,11,34
326,203,213,132,136,246,111,91,102,65,107,158,79,95,49,40,50,63,91,76,44,81,34,76,64,53,35,34,33,29,18,24,38,21,19,29,15,23,33,27,29,10,28,32,13,13,17,16,22,39
224,208,192,158,157,299,92,69,113,83,32,195,27,159,33,48,64,51,123,54,67,103,36,100,75,58,60,25,20,24,20,27,22,17,13,32,25,22,24,24,20,14,33,17,30,10,12,28,7,36
420,311,273,295,252,378,178,124,93,113,146,107,122,41,86,73,93,65,25,60,161,95,59,39,122,52,52,60,53,33,43,31,26,26,37,41,44,33,26,14,34,20,26,40,23,13,20,32,11,25
398,300,235,260,276,379,130,101,112,93,102,199,73,7,75,58,69,73,6,40,132,69,71,52,79,48,49,55,35,28,29,30,29,32,40,40,43,34,23,4,34,21,56,31,28,11,31,40,19,41
439,328,251,278,257,313,166,147,98,58,32,37,22,122,85,80,100,51,118,49,104,68,86,33,93,29,42,57,12,22,41,24,46,20,34,23,36,9,19,12,47,30,18,34,30,17,16,27,14,10
434,311,238,301,218,264,166,124,85,101,28,43,21,274,76,111,87,54,167,63,92,88,67,58,69,40,28,54,14,25,29,33,38,19,52,43,42,19,26,4,51,25,39,29,22,21,13,41,13,20
382,250,226,285,210,306,148,116,117,69,10,92,9,227,81,65,77,53,152,57,90,95,44,53,57,64,37,59,6,28,22,27,35,24,43,45,25,27,19,3,35,32,36,27,23,23,16,28,13,31
478,379,272,327,241,352,145,99,116,76,10,67,14,209,105,83,98,61,143,50,124,62,63,50,60,52,42,81,6,37,39,28,38,21,42,32,42,21,20,13,30,18,22,39,31,18,21,26,20,17
556,327,270,286,265,118,138,122,73,103,146,85,134,96,88,82,139,90,69,86,16,54,70,45,33,34,60,62,44,36,39,35,20,52,50,40,42,27,42,47,17,42,52,55,35,27,34,20,39,24
481,387,333,214,234,154,140,114,144,129,146,73,118,91,79,90,125,115,56,94,51,50,78,91,58,32,93,70,51,39,28,29,44,40,57,51,30,17,43,41,24,31,38,67,47,34,19,18,31,32
553,347,316,229,262,253,147,117,142,123,87,177,61,87,48,73,191,127,66,73,45,46,74,74,40,67,68,75,28,23,26,26,29,38,39,47,42,37,65,21,22,38,38,72,31,40,24,37,35,27
501,345,319,246,239,183,168,140,115,138,91,105,83,199,95,78,136,130,122,100,32,56,68,50,47,63,80,62,58,30,34,53,38,35,48,55,40,28,37,31,25,39,29,57,61,37,29,29,24,29
428,305,310,194,254,158,156,153,142,108,169,85,108,138,95,99,132,117,96,93,32,57,65,33,49,48,73,60,49,44,33,37,39,46,41,46,46,30,55,20,28,41,29,74,52,33,27,19,35,16
533,366,317,248,233,87,184,149,142,123,103,73,65,303,108,95,114,106,217,87,20,59,61,62,26,41,78,85,36,39,43,53,44,47,40,45,45,28,45,19,25,47,44,45,34,45,34,18,18,18
469,347,278,266,324,204,188,119,116,154,169,145,112,46,73,87,139,97,21,74,40,54,65,70,26,74,79,98,48,41,50,43,43,57,53,40,25,40,54,35,27,34,37,42,30,32,23,35,27,40
567,337,303,260,253,112,153,177,114,137,142,55,132,112,129,110,169,134,100,77,20,72,60,32,19,40,84,94,53,42,32,50,37,51,41,44,29,27,32,28,29,54,39,55,38,24,20,14,20,19
554,314,302,211,299,169,195,172,159,128,145,137,93,131,96,102,140,113,73,66,26,49,71,29,19,34,61,73,39,28,47,39,53,53,34,38,33,31,46,14,28,35,29,51,33,29,31,30,36,13
544,373,330,217,257,229,167,143,183,150,136,125,85,82,79,82,126,139,78,86,65,81,76,59,55,58,104,88,59,34,33,55,43,48,30,47,17,39,48,37,26,37,44,38,47,34,27,15,41,19
556,312,351,253,218,123,136,183,143,151,177,81,102,130,136,123,114,130,102,70,25,64,62,36,25,39,91,75,50,45,36,39,51,44,42,43,32,32,33,14,41,29,36,48,36,39,31,15,26,19
412,328,335,215,235,162,155,177,137,130,239,184,124,133,113,97,136,99,64,87,27,75,60,25,48,44,74,71,87,43,45,50,24,44,52,61,30,42,51,16,24,26,55,41,32,50,24,16,32,13
413,317,341,182,227,280,143,112,169,131,95,145,74,215,78,78,163,132,176,66,55,78,62,70,60,61,93,75,45,44,37,38,40,48,34,45,33,42,68,33,21,16,34,25,43,39,25,14,38,15
538,349,352,243,244,89,142,154,122,153,137,65,83,260,139,93,130,142,228,81,17,69,72,38,13,43,89,74,54,52,49,60,33,51,57,55,48,13,53,15,29,29,30,29,46,26,30,26,33,21
563,340,322,206,202,56,158,185,126,151,129,62,68,267,163,97,105,103,295,72,7,55,100,25,13,33,58,96,56,49,30,36,20,66,42,59,58,22,48,12,35,29,26,19,32,41,34,24,28,5
375,246,350,147,179,235,127,127,154,128,205,149,110,134,71,58,118,108,118,87,33,67,73,80,66,44,81,86,100,48,32,32,22,49,37,50,41,39,58,20,19,34,44,44,33,26,24,19,29,21
574,390,298,236,239,189,177,207,157,109,126,130,75,175,103,91,95,103,120,98,39,59,85,52,58,63,54,83,80,28,25,47,26,56,42,25,32,27,43,20,37,52,23,23,43,34,37,13,34,18
444,344,307,169,182,350,146,170,181,142,117,171,68,134,71,84,97,115,91,96,45,49,67,46,76,47,75,66,62,26,13,33,38,75,24,37,33,58,70,20,28,41,46,33,54,27,38,18,29,17
362,263,299,173,174,169,126,127,130,128,175,87,98,170,99,77,145,129,148,100,27,66,80,39,56,47,85,66,79,34,33,31,65,44,42,57,38,35,68,32,20,43,54,58,50,41,18,23,38,19
431,302,284,215,223,171,111,151,131,124,130,123,94,86,69,83,118,122,87,98,49,90,71,47,77,45,75,71,44,35,37,32,32,46,38,42,40,32,56,29,33,51,37,39,36,32,19,20,14,27
371,238,232,312,246,125,162,130,99,134,81,86,60,155,82,102,82,57,103,69,17,87,61,61,13,54,58,51,26,38,55,43,22,28,42,32,31,34,34,16,25,18,21,36,27,24,12,33,22,28
305,219,285,253,194,185,153,140,121,146,103,175,50,126,77,104,69,71,105,79,46,93,45,87,32,74,85,54,45,33,43,36,25,33,26,33,30,33,34,12,26,20,33,44,23,29,18,17,21,26
388,225,294,263,260,134,133,118,113,146,129,99,95,97,86,95,67,69,96,64,35,103,50,91,14,77,81,43,50,35,52,37,34,38,39,35,24,40,25,14,30,28,35,33,26,35,18,16,16,26
332,212,261,306,209,131,134,101,73,126,127,110,97,87,105,89,74,94,72,66,46,99,41,96,32,64,69,56,63,34,53,29,39,40,28,28,32,16,32,18,23,20,39,42,17,23,16,27,24,31
298,224,262,219,204,159,131,103,82,116,122,121,80,85,90,78,75,68,70,60,36,104,51,78,55,47,66,40,46,30,54,24,37,29,36,42,26,30,36,12,15,17,46,40,25,26,21,13,12,30
396,265,347,320,252,176,179,148,120,148,143,151,143,40,78,89,106,88,34,80,29,120,44,73,36,62,97,53,69,42,58,24,32,31,55,30,36,51,43,12,30,25,26,35,36,21,18,38,23,28
397,278,283,284,221,141,173,136,74,144,131,137,88,91,78,105,84,72,49,81,45,100,67,63,38,64,56,54,42,27,54,48,16,35,29,34,20,41,36,15,36,26,26,33,19,19,16,22,13,37
462,279,291,356,243,110,161,144,87,142,112,75,94,94,118,108,89,102,58,75,33,101,47,72,14,67,63,65,58,38,85,37,21,28,43,35,33,19,45,24,44,23,27,35,23,52,15,45,13,27
334,238,281,269,199,193,161,146,113,177,128,123,96,111,90,93,83,66,80,87,37,109,78,76,37,72,87,49,52,27,59,42,50,36,28,25,27,19,43,14,33,20,30,31,34,47,22,19,14,27
437,302,285,294,266,102,179,161,103,168,205,100,189,78,149,113,71,96,50,75,18,87,81,36,23,59,65,62,62,34,65,35,23,24,39,37,24,19,31,16,30,21,31,40,25,39,24,26,20,12
352,301,286,243,190,108,165,161,104,127,142,100,72,165,108,86,83,77,88,78,21,89,55,44,33,47,77,74,57,32,57,42,29,33,36,29,28,27,43,12,43,32,35,38,39,28,23,23,25,28
323,243,313,212,234,107,155,149,99,165,138,88,101,147,137,78,78,77,102,72,19,95,65,69,22,60,86,56,51,34,72,28,18,29,39,32,34,28,35,10,38,27,26,43,29,48,15,19,8,24
420,271,244,262,199,142,164,103,77,121,139,99,131,76,92,107,90,51,83,61,35,87,62,49,35,43,62,61,54,29,52,23,26,38,44,24,28,39,25,9,34,29,22,30,27,30,20,27,27,35
415,290,306,276,198,127,157,164,95,146,161,78,96,68,78,90,87,67,41,67,38,76,57,50,20,65,101,58,51,52,50,38,26,34,42,30,26,37,33,23,44,23,37,36,24,27,13,22,26,24
333,219,328,272,204,161,152,118,82,162,155,98,102,121,120,76,80,73,85,89,40,91,57,61,48,60,85,74,60,38,56,25,30,26,41,31,36,20,34,18,25,16,38,29,22,49,17,15,15,26
378,251,277,220,239,200,140,87,110,158,140,137,142,63,64,98,82,79,40,72,49,75,69,113,37,65,55,75,61,23,31,26,23,20,25,31,23,52,39,38,30,29,56,48,20,28,20,24,34,28
442,267,327,300,239,138,142,123,138,156,167,99,147,104,90,90,89,70,91,68,30,87,52,75,35,61,88,66,83,41,84,32,24,31,48,23,40,30,54,21,35,17,39,28,35,21,15,25,21,23
428,249,336,318,228,133,172,152,90,169,136,70,108,86,125,89,83,70,55,82,19,91,62,70,32,53,89,47,51,28,59,19,18,48,52,47,40,26,34,8,34,21,33,49,34,36,14,22,21,18
426,272,286,263,210,101,173,163,90,182,165,87,117,107,126,86,82,85,81,65,18,102,64,66,27,55,53,74,59,39,72,18,13,30,38,44,38,30,31,26,32,24,46,23,29,32,30,18,21,24
374,251,307,287,205,164,146,144,112,186,146,116,128,119,102,84,102,74,99,67,27,74,69,66,23,41,74,71,88,50,48,42,26,37,41,35,38,36,37,15,36,13,38,39,24,46,21,8,22,23
378,251,315,251,229,246,134,123,106,154,149,186,130,50,85,73,106,73,35,92,47,92,57,49,63,73,73,66,48,27,46,27,31,32,34,29,29,48,52,24,32,18,33,34,34,33,11,19,28,27
389,272,314,235,215,128,164,161,148,144,98,93,85,148,90,95,82,82,97,67,28,82,67,60,14,65,78,59,54,28,47,42,19,38,41,43,38,27,63,12,43,33,38,23,31,29,20,23,21,20
341,262,308,201,232,200,138,129,117,153,141,141,108,102,114,83,71,78,74,82,27,75,73,47,55,71,88,61,45,48,42,28,22,26,29,35,26,62,43,16,24,25,43,33,38,38,28,21,25,25
390,284,334,272,207,76,164,166,116,155,188,74,160,128,146,93,88,71,75,67,10,96,70,70,27,60,64,71,72,38,74,34,21,47,42,44,39,31,34,31,30,14,33,34,36,42,24,14,16,15
434,239,317,274,275,92,166,191,136,147,199,71,152,70,153,96,92,86,62,73,23,75,67,63,15,54,57,75,87,46,68,22,19,32,43,34,43,20,34,10,34,20,30,48,31,47,23,25,14,19
364,252,298,224,211,155,173,178,119,189,145,81,122,149,102,94,80,76,88,57,21,78,60,71,26,75,61,57,75,30,56,29,18,43,30,30,47,38,37,30,26,33,34,26,33,33,25,18,16,22
377,263,408,305,241,129,183,149,97,201,211,123,153,103,175,103,69,84,65,84,20,110,62,46,48,74,77,63,76,32,67,20,16,43,47,35,48,24,49,13,37,21,31,32,31,51,18,26,21,18
366,240,352,277,186,166,164,126,86,171,255,92,201,43,157,99,75,93,26,74,47,81,60,59,49,55,88,67,89,67,79,27,15,42,46,38,58,24,52,8,26,16,36,35,21,38,18,22,23,19
459,260,316,266,225,137,158,147,95,156,248,66,158,19,134,81,98,78,10,64,25,71,76,42,26,50,67,55,94,56,74,33,18,55,52,30,50,24,46,7,22,34,38,34,27,55,37,23,29,19
365,265,340,260,183,107,163,150,108,160,159,63,100,240,151,87,84,76,162,62,23,88,46,60,21,77,76,71,77,35,65,37,13,44,31,28,45,28,40,17,25,21,37,35,31,54,20,19,18,11
345,193,182,270,232,88,110,79,89,77,80,76,43,127,65,89,45,61,90,47,11,28,56,22,12,45,52,43,34,26,29,24,19,21,22,22,23,32,17,15,17,31,15,21,14,16,13,22,18,15
263,198,219,202,215,135,128,88,90,93,86,153,116,109,71,89,54,53,94,60,16,30,75,22,32,59,44,35,25,15,16,31,23,33,21,25,32,44,23,19,25,33,40,38,13,16,19,19,10,14
312,208,231,262,246,179,125,87,129,87,100,100,92,104,79,76,65,81,91,54,28,40,57,30,47,59,44,50,52,31,11,27,17,27,28,34,12,56,24,24,24,46,27,22,14,11,12,16,21,16
267,169,216,209,207,143,86,62,97,96,90,155,65,113,59,78,60,57,107,49,27,35,62,31,24,56,46,41,27,20,19,33,17,29,36,37,28,36,26,15,19,23,26,30,16,16,9,16,19,13
332,203,188,213,201,97,99,75,92,62,71,82,42,148,74,80,44,60,136,61,16,39,67,30,32,38,33,53,22,32,31,29,18,13,37,26,31,25,16,14,28,33,13,28,20,9,8,34,8,13
286,161,182,193,178,177,107,77,120,114,161,119,120,155,107,76,49,62,122,60,25,55,78,17,57,43,45,36,54,22,22,36,21,18,26,34,40,36,26,8,22,16,29,26,35,26,8,21,8,13
273,171,183,183,192,150,104,67,115,104,98,149,48,118,65,77,76,68,104,62,18,42,61,33,41,51,49,37,34,19,13,34,22,22,14,36,22,49,35,26,14,32,23,28,24,13,7,15,12,18
295,191,279,223,199,185,114,74,119,106,132,148,78,117,81,86,65,67,93,57,23,47,67,35,65,44,79,32,49,34,30,31,33,20,36,28,33,44,38,19,28,32,24,30,27,15,10,26,16,10
387,190,256,314,253,75,171,98,81,112,149,90,89,169,89,90,59,87,120,66,13,76,63,25,28,41,47,36,53,36,33,33,23,10,38,36,40,24,24,6,26,38,19,32,19,19,17,27,7,17
320,192,209,204,215,119,101,91,94,105,103,119,56,161,70,77,50,66,127,52,19,46,67,30,43,38,56,34,43,24,24,32,28,25,30,24,38,31,36,16,10,24,29,18,16,29,22,18,19,20
253,170,251,219,202,150,114,90,105,104,80,133,51,198,84,84,52,73,169,59,17,75,54,31,51,61,44,23,47,30,33,39,25,20,33,35,34,41,24,5,21,12,36,41,20,19,8,17,8,10
266,141,224,209,167,155,112,80,100,105,78,188,57,140,67,76,49,68,138,60,32,49,55,42,66,72,43,25,38,42,31,24,13,11,32,36,26,40,22,4,17,12,26,20,13,16,11,10,11,20
321,197,248,245,219,125,128,73,98,91,116,126,90,112,76,79,57,58,75,41,24,42,58,29,44,64,37,36,57,30,38,29,31,20,33,40,29,18,16,16,15,11,18,39,15,20,15,21,10,17
189,150,232,151,172,207,91,64,124,131,102,206,56,98,56,43,50,58,86,44,30,48,46,57,79,96,60,27,52,39,18,36,20,20,17,39,30,41,32,9,17,11,43,13,9,22,17,30,6,21
301,225,258,239,219,137,124,98,104,110,126,106,74,185,80,90,51,87,137,53,27,36,65,27,49,51,43,36,45,29,28,31,30,20,33,42,45,34,21,5,18,14,18,29,19,23,19,20,9,13
274,173,229,195,197,202,100,65,131,101,78,167,66,96,56,65,69,68,89,59,29,55,54,59,61,83,63,35,37,25,14,25,32,24,23,21,26,47,37,31,19,13,27,9,17,23,27,24,17,30
355,174,203,279,250,133,111,90,102,108,168,96,104,51,52,76,52,67,32,57,25,26,58,48,18,43,56,38,59,25,24,22,28,29,30,34,27,40,34,18,23,13,22,30,18,8,17,23,6,17
397,166,223,248,215,155,148,115,101,96,113,115,78,69,64,66,40,66,44,63,29,40,60,43,28,72,40,42,37,23,31,29,28,28,29,33,30,41,15,6,26,32,21,26,22,22,16,23,12,26
336,187,253,310,243,143,159,115,117,122,161,127,127,55,93,78,49,77,49,69,32,50,60,65,45,55,64,34,48,38,30,30,27,31,25,45,23,44,32,10,23,16,34,34,24,12,14,24,12,19
376,222,262,302,269,157,133,120,121,121,120,80,97,97,82,95,62,59,76,67,36,41,59,45,37,49,55,41,49,38,36,35,28,20,28,34,33,31,32,7,20,20,14,33,25,25,13,16,11,13
324,172,256,264,169,121,138,118,118,120,114,81,69,114,106,74,38,80,79,76,19,64,55,29,25,77,58,33,56,42,21,33,27,34,21,53,31,42,24,15,24,54,25,35,21,37,17,16,10,18
325,145,248,240,207,147,113,96,120,121,142,116,82,78,98,76,64,73,68,65,15,53,59,24,35,58,79,36,58,40,27,37,33,22,13,34,22,47,40,17,33,30,21,30,26,26,15,23,9,19
310,154,224,252,217,100,119,108,144,131,182,95,94,42,77,66,72,79,45,60,14,54,50,32,23,62,54,32,58,46,22,30,24,24,25,42,29,31,19,20,19,31,21,33,17,18,14,20,6,25
281,151,227,216,172,158,131,111,117,115,76,91,54,135,75,68,52,69,99,64,28,46,56,29,31,43,49,43,34,33,36,30,26,27,29,30,18,45,25,13,21,27,23,28,21,18,14,11,7,14
329,191,285,249,203,169,138,111,144,155,145,164,95,102,91,71,81,72,64,70,37,60,57,45,52,93,66,33,58,37,33,35,39,27,11,39,36,49,48,27,28,22,41,24,20,20,17,22,7,20
276,186,268,215,256,208,126,91,116,115,138,164,89,79,77,58,59,74,68,54,32,50,49,51,66,59,72,37,45,51,17,31,29,37,23,44,30,45,34,29,13,29,22,26,13,16,16,20,20,10
320,178,285,235,191,135,141,125,122,148,135,139,84,129,80,75,69,77,88,59,29,49,44,55,39,78,86,39,53,42,21,36,31,28,20,46,26,38,35,11,24,14,31,27,25,14,20,22,15,30
323,169,262,210,192,126,144,120,124,121,174,121,108,59,81,63,75,82,49,65,19,60,59,48,40,64,62,43,63,51,32,37,33,26,27,35,28,27,33,16,25,27,33,31,14,31,13,20,11,19
249,174,286,190,155,217,143,101,104,170,107,155,71,161,54,88,61,73,107,59,40,44,77,54,70,83,79,34,37,45,31,31,29,24,19,37,37,52,49,19,12,19,45,25,20,31,16,22,9,23
281,141,223,251,174,179,114,104,110,127,142,109,73,88,46,69,62,64,65,59,46,43,55,49,42,84,73,39,39,33,23,32,31,29,16,39,21,35,36,22,31,22,28,41,24,18,14,22,7,23
241,138,264,225,191,188,137,94,100,153,141,158,83,115,70,71,55,70,72,69,36,55,61,58,57,82,66,32,49,39,25,34,28,34,20,35,27,40,19,7,15,17,21,19,12,26,6,24,3,21
256,146,240,234,175,138,112,98,117,118,96,168,71,113,77,67,58,63,91,68,28,42,52,45,56,92,54,34,41,35,25,39,45,24,20,36,31,45,32,5,14,16,34,15,27,32,10,23,8,29
355,215,261,262,231,222,150,120,115,149,115,135,97,42,78,64,53,98,45,72,45,44,75,61,66,102,54,41,39,46,33,25,32,26,33,41,27,41,47,29,25,33,25,34,26,23,13,25,13,26
333,185,304,222,226,269,105,142,111,139,138,122,95,81,87,93,72,74,37,65,63,36,76,41,77,82,56,44,49,29,31,26,19,30,41,42,23,40,28,14,24,18,25,38,23,17,11,11,10,22
369,161,286,219,153,114,122,117,106,123,166,120,100,98,66,48,60,70,66,50,31,42,56,42,37,52,64,55,45,33,21,29,26,25,35,36,31,27,31,17,20,11,18,29,19,19,18,13,15,30
401,213,242,225,190,111,144,130,88,111,173,103,131,62,110,65,71,79,50,71,33,33,64,58,45,69,47,46,70,43,36,27,21,24,27,27,34,26,27,15,26,26,26,38,36,24,10,20,5,21
272,142,263,216,181,167,105,89,127,117,103,154,63,64,53,61,74,75,50,65,36,44,53,65,53,79,92,45,42,58,27,24,37,17,29,31,21,44,39,23,19,31,25,22,19,23,9,16,3,35
302,180,262,245,187,140,140,145,110,127,209,92,126,87,94,75,79,47,56,61,26,53,60,42,35,59,51,38,83,45,40,19,34,29,31,27,20,28,20,6,15,10,29,34,47,22,11,16,7,23
457,214,218,273,256,101,136,163,130,106,121,103,71,147,85,104,88,70,135,57,16,30,68,28,28,44,41,71,38,30,35,37,24,46,35,38,34,38,31,3,46,28,35,80,13,28,15,11,19,16
438,203,227,258,222,102,157,160,90,97,75,145,65,191,70,105,67,60,117,55,16,31,73,12,37,40,37,56,40,30,36,38,25,39,40,25,33,48,28,10,29,17,27,43,22,28,17,17,18,10
499,221,284,285,271,122,167,190,108,129,191,98,141,138,104,102,89,68,103,63,23,48,77,40,28,42,46,47,74,40,55,39,30,23,46,35,44,38,27,5,28,12,33,64,31,34,16,23,11,9
471,214,274,340,263,40,171,185,105,112,142,44,97,265,131,110,69,75,179,61,1,68,66,21,11,32,46,69,56,35,53,34,24,34,46,44,43,20,16,4,34,11,22,53,23,24,12,19,12,14
538,231,258,329,242,32,171,146,94,113,103,60,72,193,111,104,77,81,148,52,8,48,77,42,13,40,57,55,48,30,54,47,33,34,32,31,44,24,26,40,28,39,23,35,23,28,18,18,15,22
408,200,244,265,239,192,142,146,118,83,122,134,84,161,86,91,86,66,120,51,20,40,52,28,50,58,47,50,51,34,35,37,27,27,30,31,32,36,41,15,26,23,29,63,31,28,17,22,18,4
344,195,265,266,209,128,142,152,123,117,160,136,118,123,95,85,91,70,73,66,27,36,70,30,40,35,38,37,69,34,46,36,40,26,36,38,37,26,28,14,25,20,34,29,29,27,14,16,17,8
478,290,339,350,287,252,157,210,140,167,196,88,144,106,132,110,115,77,66,73,67,39,69,30,83,55,52,42,80,36,41,44,26,42,43,37,41,27,32,21,29,36,39,36,45,40,24,21,15,10
479,224,268,304,260,82,170,172,107,121,144,79,135,122,117,87,89,85,88,65,16,48,80,23,28,27,55,71,53,50,60,33,26,30,46,34,30,25,24,8,27,33,33,44,28,19,12,27,14,9
389,210,265,274,221,100,183,141,98,118,172,108,139,178,120,97,93,77,132,57,9,50,66,24,34,39,47,56,55,40,63,27,24,21,35,39,31,30,30,9,23,21,32,30,39,31,12,13,14,13
437,218,266,273,226,114,157,161,121,131,158,118,116,120,97,85,78,75,70,74,22,61,55,22,21,39,55,45,54,50,31,35,38,30,28,37,28,52,31,13,30,32,29,38,33,23,20,22,10,15
415,192,294,315,223,71,166,177,113,138,153,91,119,156,122,86,76,76,130,62,8,70,75,15,13,47,67,63,67,39,52,43,34,24,41,41,37,25,22,4,25,36,34,42,21,23,23,20,11,8
397,532,212,243,254,210,158,161,120,163,137,53,91,19,57,85,80,70,17,42,60,37,59,41,97,31,42,49,67,35,19,46,50,47,49,29,25,22,21,28,47,50,20,33,18,11,33,38,23,15
555,504,279,244,291,290,167,222,190,186,89,63,69,1,82,76,90,96,6,95,79,48,52,50,71,53,60,35,65,45,20,48,34,57,38,28,46,23,39,11,42,55,13,34,31,17,32,31,38,14
455,505,272,277,282,240,165,158,219,161,54,96,63,16,116,64,88,101,37,80,84,80,46,75,57,50,58,58,25,50,22,70,63,38,53,27,31,35,28,38,59,70,24,28,33,30,41,46,34,23
424,454,226,215,272,186,113,172,141,146,69,53,71,75,72,83,67,64,90,76,56,59,25,63,48,36,41,47,41,65,17,43,62,28,42,27,20,35,23,26,50,88,26,23,36,17,38,24,25,15
426,460,256,257,239,190,145,184,183,182,101,74,81,80,110,69,52,98,72,81,44,70,32,77,33,48,53,32,61,61,24,56,59,37,48,50,25,27,26,39,44,50,23,38,31,30,36,29,30,20
531,454,251,290,242,164,159,151,193,176,89,41,69,20,72,72,64,76,20,69,39,72,42,66,27,45,50,43,36,59,32,51,30,51,48,41,42,33,21,40,46,64,18,19,31,23,26,18,41,18
550,382,233,306,226,184,132,161,157,145,100,67,59,9,65,47,58,67,19,58,41,61,36,73,40,36,62,35,46,72,18,45,42,33,28,24,24,23,30,10,41,47,46,32,25,16,41,25,31,24
463,358,181,216,259,188,132,143,232,128,71,66,58,9,58,59,71,86,8,76,48,67,38,104,34,42,49,44,34,44,15,38,39,45,33,39,21,36,31,35,40,50,27,18,30,20,35,34,24,31
461,449,236,248,254,167,145,194,194,153,108,70,75,28,74,65,59,80,19,78,60,70,39,73,43,33,47,44,54,43,27,33,53,40,38,23,29,17,28,67,52,68,26,28,26,16,45,23,20,18
432,377,240,213,260,158,120,92,153,135,81,68,63,6,52,59,47,80,0,63,35,47,37,68,29,32,44,35,52,36,19,39,37,32,28,32,24,47,25,103,52,75,45,28,21,13,29,28,37,46
464,401,226,250,274,212,131,230,169,121,100,40,85,56,73,75,52,87,35,76,71,45,48,35,51,23,57,35,58,55,37,48,40,47,38,37,24,14,23,47,37,57,23,21,29,11,53,30,28,11
469,375,201,245,205,212,135,176,146,123,85,52,82,27,72,72,58,70,23,57,68,35,49,57,51,33,45,43,38,36,13,43,38,48,32,38,24,13,19,42,37,53,31,26,26,17,34,25,33,16
431,612,314,147,296,369,137,228,270,139,250,136,68,15,73,49,53,78,50,117,46,10,37,29,104,14,30,80,81,25,14,97,94,66,42,56,14,74,40,60,1,80,39,23,33,16,58,30,80,9
504,585,250,155,322,498,146,209,223,90,134,104,38,10,62,44,50,67,15,96,61,9,42,10,77,13,24,88,54,17,3,76,104,73,64,39,12,25,24,64,0,42,31,13,44,9,95,24,86,3
408,427,224,130,282,334,131,162,186,71,130,129,22,46,39,36,46,83,62,95,36,9,35,26,51,10,32,93,39,27,9,50,79,56,29,51,16,53,40,107,0,67,42,11,38,14,59,36,66,6
325,400,247,136,285,357,102,216,233,99,90,162,26,45,48,60,46,68,67,91,28,10,30,36,76,16,34,73,23,20,15,73,65,62,34,61,12,68,29,62,2,51,46,12,38,12,63,27,65,8
481,540,244,171,286,244,120,231,158,104,140,133,48,37,50,32,59,79,40,70,40,14,32,22,78,20,35,84,56,19,10,56,99,47,49,46,20,60,23,94,1,67,32,11,36,10,69,40,75,3
512,655,233,168,252,137,152,175,173,104,260,86,101,26,60,55,52,57,16,81,10,13,34,29,25,12,27,100,92,28,9,82,63,48,45,33,19,48,27,58,2,84,20,5,39,12,77,21,90,7
489,559,264,127,198,241,120,168,204,112,171,90,66,26,31,51,32,60,47,77,25,14,30,32,38,11,34,72,57,25,8,84,79,40,20,31,13,50,32,40,2,104,31,13,41,6,51,27,79,7
386,486,249,115,185,316,102,139,222,99,88,161,33,44,40,30,31,73,51,79,42,16,30,35,67,13,36,50,26,25,6,56,70,51,27,42,8,75,53,47,0,103,39,7,31,5,63,21,65,5
352,570,256,136,223,396,115,175,217,93,141,152,31,25,36,32,35,86,39,86,59,11,41,15,104,13,26,68,94,13,4,76,85,46,32,62,17,64,34,68,0,64,34,17,39,11,56,19,77,3
366,500,265,143,241,239,122,133,299,111,179,100,38,20,33,61,61,62,38,78,22,16,32,27,29,22,37,59,57,20,5,64,73,57,26,52,10,92,44,176,0,37,56,13,30,8,103,26,55,2
359,563,251,142,248,233,123,150,209,84,157,137,45,33,27,57,49,79,73,113,32,20,42,23,64,26,30,79,62,15,13,74,93,53,13,71,10,65,37,146,0,78,53,12,44,22,70,23,54,4
683,521,196,318,275,98,168,142,164,107,114,68,60,12,53,54,36,70,11,53,20,26,58,50,25,24,29,75,35,31,24,43,30,39,81,14,34,28,16,21,21,106,18,21,46,15,37,26,57,11
596,384,285,280,304,255,139,216,158,128,115,72,67,23,83,71,65,73,15,77,60,58,52,39,68,28,34,76,26,51,11,62,51,39,39,21,35,22,22,45,45,23,14,33,33,10,42,36,36,16
677,334,259,256,305,188,141,119,153,135,55,125,20,43,66,55,72,52,20,55,39,32,59,105,24,42,40,72,13,49,22,44,40,62,45,22,43,30,39,54,42,21,15,33,63,18,51,40,51,33
632,394,286,303,305,105,171,191,137,141,118,63,71,17,70,65,54,76,8,76,29,54,52,42,24,31,55,68,35,44,21,48,42,34,57,35,39,26,29,7,57,49,17,31,31,20,38,41,40,9
569,384,234,234,243,187,148,197,121,118,116,76,83,27,60,65,45,74,11,51,43,52,64,38,52,27,36,74,54,57,21,52,46,46,41,29,34,19,21,39,42,23,26,26,37,25,38,43,40,15
560,368,220,268,288,171,169,187,197,107,84,68,52,23,77,65,66,84,21,75,36,45,62,95,30,36,40,65,39,62,25,47,43,61,42,31,44,24,25,46,35,58,23,40,34,24,48,35,36,22
696,448,247,347,269,89,194,121,157,122,69,54,81,16,59,82,69,87,16,59,14,53,62,74,29,53,51,58,51,49,57,49,33,42,64,38,47,21,22,44,52,82,11,34,22,21,31,46,29,32
